sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,2438,0,update_method,57,0.09155529286890715,0.12006526861326024,0.0,0.386077281734948,378,1
0,2439,0,update_method,57,0.07816130569330768,0.10960470310983439,0.0,0.3905798781320478,379,1
0,2440,0,call_method,57,0.08415114975324489,0.11096790442804985,0.0,0.37599563502161576,380,1
0,2441,0,call_method,57,0.09735608561095678,0.11810223949314459,0.0,0.3519066920864947,381,1
0,2442,0,call_method,57,0.10606145033788175,0.13057938386386755,0.0,0.39772218901929907,382,1
0,2443,0,call_method,57,0.09982552359569107,0.12403572105902588,0.0,0.38551344355840655,383,1
0,2444,0,batch_change,56,0.05038233775318397,0.09647260278629348,0.0,0.34116209079688264,383,1
0,2445,0,call_method,56,0.06925056919968078,0.10014413259454914,0.0,0.375609724170047,384,1
0,2446,0,update_method,56,0.07972142842358616,0.10747181862973099,0.0,0.3961058480065891,385,1
0,2447,0,update_method,56,0.09243010882484318,0.10550075733812898,0.0,0.3471394947267807,386,1
0,2448,0,update_method,56,0.08399955584605794,0.11432224208880427,0.0,0.38252569809288905,387,1
0,2449,0,call_method,56,0.09238415113079965,0.11667129434518943,0.0,0.37525434410944,388,1
0,2450,0,update_method,56,0.10240015585779465,0.12311226039022818,0.0,0.40923546788613513,389,1
0,2451,0,call_method,56,0.10423790149327017,0.12208854302309759,0.0,0.40986208857349726,390,1
0,2452,0,update_method,56,0.07636225725925859,0.1034913226061435,0.0,0.3437298148172388,391,1
0,2453,0,call_method,56,0.09105611702903853,0.12029610470074216,0.0,0.3965623763485252,392,1
0,2454,0,batch_change,55,0.09471575351747276,0.12117244780053547,0.0,0.42048362533134587,377,1
0,2455,0,update_method,55,0.08278789761985707,0.11300257898207032,0.0,0.38797504080729367,378,1
0,2456,0,update_method,55,0.07192300422405919,0.1131586884992182,0.0,0.40793332799646076,379,1
0,2457,0,update_method,55,0.11696079971338649,0.11398703513443927,0.0,0.37368562094046426,380,1
0,2458,0,update_method,55,0.07774640809327453,0.11061701008620957,0.0,0.40425165292191656,381,1
0,2459,0,call_method,55,0.1240116295769229,0.12014693507401673,0.0,0.4031560667423697,382,1
0,2460,0,call_method,55,0.1272068528419221,0.1360803122652904,0.0,0.3830986909618,383,1
0,2461,0,call_method,55,0.12037975154705813,0.13239736460106155,0.0,0.4061197530405011,384,1
0,2462,0,call_method,55,0.07766405279650264,0.1200067126915687,0.0,0.4059285809681855,385,1
0,2463,0,call_method,55,0.09092680261509255,0.11078711464122085,0.0,0.35061227364078873,386,1
0,2464,0,update_method,55,0.10732356345317158,0.12478846763299593,0.0,0.4068264952837636,387,1
0,2465,0,update_method,55,0.10117390990302534,0.11945825371658227,0.0,0.3950926859251947,388,1
0,2466,0,call_method,55,0.07570613475789151,0.10798051617818963,0.0,0.35741893764113064,389,1
0,2467,0,update_method,55,0.08685439816537621,0.1065377586802456,0.0,0.3912906971185102,390,1
0,2468,0,call_method,55,0.08485390983804329,0.11294266305538499,0.0,0.3564614268913375,391,1
0,2469,0,batch_change,54,0.07354247239756626,0.10044203199023553,0.0,0.3480851156519578,395,1
0,2470,0,remove_method,53,0.07699362898388849,0.11395218753838768,0.0,0.3651778498664305,393,2
0,2471,0,update_method,53,0.06587788340758843,0.09390789373495846,0.0,0.41186059522646595,394,1
0,2472,0,create_method,54,0.06500732861352758,0.09324993439505015,0.0,0.41186059522646595,394,2
0,2473,0,call_method,54,0.09150535036728896,0.12449232072261968,0.0,0.40117290770079533,395,1
0,2474,0,update_method,54,0.08490836824226848,0.11490462099844001,0.0,0.3726366878607725,396,1
0,2475,0,update_method,54,0.09568386360963439,0.11824701862723717,0.0,0.38734227216722283,397,1
0,2476,0,call_method,54,0.10190875242806807,0.13248134580019638,0.0,0.4285960861776791,398,1
0,2477,0,call_method,54,0.07634559178301302,0.11013486956787973,0.0,0.34925418081485493,399,1
0,2478,0,remove_method,53,0.07778607464684345,0.11066391486432621,0.0,0.34925418081485493,399,1
0,2479,0,call_method,53,0.0724115508290209,0.10139509853372937,0.0,0.40802594824280286,400,1
0,2480,0,update_method,53,0.11717825943593385,0.1294610975672744,0.0,0.35342796588310127,401,1
0,2481,0,update_method,53,0.09118040568228793,0.12085467411616178,0.0,0.3836870984062854,402,1
0,2482,0,update_method,53,0.08839970359116703,0.1132646473631152,0.0,0.38072186863937957,403,1
0,2483,0,create_method,54,0.08711207805296582,0.11260187120564003,0.0,0.38072186863937957,403,1
0,2484,0,call_method,54,0.09251283142603232,0.12382879962821602,0.0,0.3769623933901771,404,1
0,2485,0,call_method,54,0.09087965553946227,0.1156313090901073,0.0,0.39212584353689073,405,1
0,2486,0,update_method,54,0.08356895815468482,0.11219998955045353,0.0,0.3828319916488634,406,1
0,2487,0,update_method,54,0.09610308596330286,0.11074965437578885,0.0,0.37811047427522887,407,1
0,2488,0,call_method,54,0.098730753095058,0.11345526490050417,0.0,0.40312870473645024,408,1
0,2489,0,call_method,54,0.11169671721175245,0.12199368422529733,0.0,0.3614605261046156,409,1
0,2490,0,update_method,54,0.09865359948180369,0.12522218175862296,0.0,0.3820291468517585,410,1
0,2491,0,create_method,55,0.09719659800974395,0.12453966098520976,0.0,0.3820291468517585,410,1
0,2492,0,call_method,55,0.11483059748173186,0.12562587248442303,0.0,0.40643475189053957,411,1
0,2493,0,create_method,56,0.11310472642280482,0.12515536589361906,0.0,0.40643475189053957,411,1
0,2494,0,update_method,56,0.089140569881917,0.11606257078141238,0.0,0.3845738391559102,412,1
0,2495,0,update_method,56,0.12470983620751024,0.13399323638196156,0.0,0.41134764924872674,413,1
0,2496,0,call_method,56,0.09762638119024228,0.12398657221764227,0.0,0.4048776990078472,414,1
0,2497,0,update_method,56,0.11161738620907524,0.13213847108841995,0.0,0.41039844447810964,415,1
0,2498,0,update_method,56,0.10321423234261602,0.13599930951009595,0.0,0.43655430597075306,416,1
0,2499,0,call_method,56,0.10569946246315198,0.12292563004989494,0.0,0.3943380762189567,417,1
0,2500,0,call_method,56,0.11009048937165122,0.12971592803096912,0.0,0.38556062769362826,418,1
0,2501,0,call_method,56,0.09736923888989864,0.12614271229755777,0.0,0.45017036523928267,419,1
0,2502,0,call_method,56,0.11447268820539347,0.12568137032151042,0.0,0.38817681890669836,420,1
0,2503,0,update_method,56,0.06740374457499508,0.09679190033627101,0.0,0.39286844634813445,421,1
0,2504,0,update_method,56,0.08137729159930829,0.1040492858131303,0.0,0.3348935809368378,422,1
0,2505,0,call_method,56,0.09078093690202212,0.12602949033082397,0.0,0.42160934862024463,423,1
0,2506,0,call_method,56,0.08848756146201953,0.11262741731064077,0.0,0.3778724847536028,424,1
0,2507,0,update_method,56,0.07911466172555959,0.0986207493027559,0.0,0.33075242975490793,425,1
0,2508,0,call_method,56,0.10028430212627217,0.11630837909801944,0.0,0.3590778431159499,426,1
0,2509,0,call_method,56,0.07854193008880912,0.10239033018365229,0.0,0.32823880427203317,427,1
0,2510,0,update_method,56,0.11173188225490054,0.12205989017835132,0.0,0.3885516736850616,428,1
0,2511,0,remove_method,55,0.11256310972408898,0.12300734995147265,0.0,0.3885516736850616,427,1
0,2512,0,call_method,55,0.08042742165830932,0.11495830847841669,0.0,0.4036624876797361,428,1
0,2513,0,call_method,55,0.07350970038114377,0.10711037825472304,0.0,0.3934572536362262,429,1
0,2514,0,create_method,56,0.07252170248472724,0.10640231375541119,0.0,0.3934572536362262,429,1
0,2515,0,call_method,56,0.062397115507374604,0.08878614737330266,0.0,0.3201063688688694,430,1
0,2516,0,remove_method,55,0.08316162320267748,0.10939758908838743,0.0,0.38152628476647915,409,4
0,2517,0,create_method,56,0.08200126954159069,0.10875741049589265,0.0,0.38152628476647915,409,1
0,2518,0,update_method,56,0.07726370514381553,0.11567033932562781,0.0,0.3604615380765214,410,1
0,2519,0,call_method,56,0.10283242967797955,0.13020924566319425,0.0,0.400745983999202,411,1
0,2520,0,call_method,56,0.09076137576515728,0.1076693292057653,0.0,0.40068601809247983,412,1
0,2521,0,update_method,56,0.0734252262557451,0.11238583421391284,0.0,0.39544326457178997,413,1
0,2522,0,call_method,56,0.08716999581512039,0.10240573285489367,0.0,0.37428565979602696,414,1
0,2523,0,remove_method,55,0.08875490482994075,0.10264958452062063,0.0,0.37428565979602696,408,1
0,2524,0,remove_method,54,0.08993631116339756,0.10322451752420175,0.0,0.37428565979602696,408,1
0,2525,0,update_method,54,0.09023468998560062,0.12080580971485244,0.0,0.4014892815873275,409,1
0,2526,0,update_method,54,0.08492353067813857,0.11495730041425607,0.0,0.4120413988626721,410,1
0,2527,0,create_method,55,0.08371616682069093,0.11425244936535729,0.0,0.4120413988626721,410,1
0,2528,0,call_method,55,0.06237942051553763,0.1036372948393265,0.0,0.4077866947106134,411,1
0,2529,0,create_method,56,0.061590177616721205,0.10287444097201046,0.0,0.4077866947106134,411,1
0,2530,0,remove_method,55,0.06270999902793432,0.10346664934070039,0.0,0.4077866947106134,410,1
0,2531,0,call_method,55,0.09023300480935417,0.1196756001539496,0.0,0.39596804807189995,411,1
0,2532,0,call_method,55,0.09327582466589274,0.11599603300658445,0.0,0.4020740239547889,412,1
0,2533,0,update_method,55,0.10547755470679966,0.12394306721818431,0.0,0.37385609046652823,413,1
0,2534,0,update_method,55,0.11457618787550705,0.12008956851143124,0.0,0.3862908271672901,414,1
0,2535,0,update_method,55,0.09905260802197358,0.1310308199177856,0.0,0.40814094157485575,415,1
0,2536,0,update_method,55,0.07143519853082705,0.10000458326517887,0.0,0.3763664690643741,416,1
0,2537,0,remove_method,54,0.07117882676387556,0.10090839349684227,0.0,0.3763664690643741,405,1
0,2538,0,call_method,54,0.10416954135948568,0.11850067257960688,0.0,0.40482561839369047,406,1
0,2539,0,update_method,54,0.08582622514823271,0.10409128944344045,0.0,0.40849930083419134,407,1
0,2540,0,update_method,54,0.08986031083583162,0.12530690151364515,0.0,0.38654309911072,408,1
0,2541,0,call_method,54,0.09543807553508285,0.10973786880528981,0.0,0.3820290201929787,409,1
0,2542,0,update_method,54,0.1284517639819253,0.1229606384139682,0.0,0.36113377683980014,410,1
0,2543,0,call_method,54,0.06701680194924366,0.10676781955956924,0.0,0.3636292217530287,411,1
0,2544,0,call_method,54,0.09481370905371057,0.12741729976670155,0.0,0.44919010284093475,412,1
0,2545,0,create_method,55,0.09342652377125253,0.12666449654282425,0.0,0.44919010284093475,412,1
0,2546,0,update_method,55,0.10284035458029193,0.12298939058735672,0.0,0.38448437101653016,413,1
0,2547,0,update_method,55,0.10598570084414481,0.12628689061732787,0.0,0.38400499314469494,414,1
0,2548,0,update_method,55,0.08356876764417309,0.10396018396710309,0.0,0.3521171811957436,415,1
0,2549,0,call_method,55,0.09803124432433073,0.13013056006061155,0.0,0.39959639147013537,416,1
0,2550,0,update_method,55,0.11553019740292493,0.1368850392183098,0.0,0.41569366091674803,417,1
0,2551,0,update_method,55,0.12488224107603699,0.13672612087747735,0.0,0.4038570937619958,418,1
0,2552,0,update_method,55,0.0779335743136408,0.10551386317060243,0.0,0.37440773896265017,419,1
0,2553,0,create_method,56,0.07686657866842969,0.10486651039726681,0.0,0.37440773896265017,419,1
0,2554,0,batch_change,55,0.10384088632284735,0.12974348775449202,0.0,0.3719927738070872,417,1
0,2555,0,create_method,56,0.10231126010604326,0.12907929065161536,0.0,0.3719927738070872,417,1
0,2556,0,call_method,56,0.11626378213874393,0.13098810533325694,0.0,0.38771093425141434,418,1
0,2557,0,call_method,56,0.08299483980682962,0.11040060912671704,0.0,0.42790030938991735,419,1
0,2558,0,update_method,56,0.10898736420116305,0.13334752683705992,0.0,0.41270466031772574,420,1
0,2559,0,call_method,56,0.08856234463872958,0.12795650993279603,0.0,0.3759117902868507,421,1
0,2560,0,update_method,56,0.07375392895758885,0.10154123835503322,0.0,0.31808359426355476,422,1
0,2561,0,update_method,56,0.09784706341991543,0.12325726027502566,0.0,0.3913447595833126,423,1
0,2562,0,update_method,56,0.09812864265577033,0.12658575753559198,0.0,0.37687524375589493,424,1
0,2563,0,call_method,56,0.07859464821662636,0.10083559969869808,0.0,0.40585043936336407,425,1
0,2564,0,update_method,56,0.12289957310647837,0.13315107844392396,0.0,0.40302172829969496,426,1
0,2565,0,call_method,56,0.08241834376118055,0.12489754868299223,0.0,0.39427952028795477,427,1
0,2566,0,update_method,56,0.08722691039256596,0.12961922203590093,0.0,0.4043515715648247,428,1
0,2567,0,update_method,56,0.08209328773874709,0.11842895376536228,0.0,0.4074255329769239,429,1
0,2568,0,call_method,56,0.08511133531885788,0.12591456130647213,0.0,0.4074080041422213,430,1
0,2569,0,update_method,56,0.09217571148608629,0.11841828808018591,0.0,0.399692077933977,431,1
0,2570,0,update_method,56,0.08255436529174284,0.10976812353792673,0.0,0.3644744086219583,432,1
0,2571,0,create_method,57,0.08141932630166214,0.10913202929614871,0.0,0.3644744086219583,432,1
0,2572,0,update_method,57,0.09383818357164637,0.10572174757033623,0.0,0.3931226749180282,433,1
0,2573,0,create_method,58,0.09252276419367182,0.105275867135224,0.0,0.3931226749180282,433,1
0,2574,0,call_method,58,0.09225545661292477,0.12332252587606583,0.0,0.3951876414433965,434,1
0,2575,0,call_method,58,0.10106715704214128,0.12262370505222618,0.0,0.39408758173022657,435,1
0,2576,0,update_method,58,0.0841130795065562,0.11851689911278987,0.0,0.40055002630267794,436,1
0,2577,0,call_method,58,0.08087215506800752,0.11087783807147611,0.0,0.39147737861263054,437,1
0,2578,0,update_method,58,0.10820645930023472,0.12211267296740427,0.0,0.3833169181711487,438,1
0,2579,0,update_method,58,0.08288450114886205,0.10702806170554291,0.0,0.36335762033406765,439,1
0,2580,0,call_method,58,0.09303619055489651,0.113935953554019,0.0,0.39356083185851,440,1
0,2581,0,update_method,58,0.09094686272032564,0.11163861722565789,0.0,0.40063237267850993,441,1
0,2582,0,call_method,58,0.10589996195803572,0.11544874480192424,0.0,0.46716775599389726,442,1
0,2583,0,update_method,58,0.09245606078120808,0.11790302407928388,0.0,0.3939290556198982,443,1
0,2584,0,update_method,58,0.10528521210870768,0.12799485489979104,0.0,0.49872727769251995,444,1
0,2585,0,call_method,58,0.0893136200611256,0.12315251402761929,0.0,0.3982428094315322,445,1
0,2586,0,remove_method,57,0.09088052567623307,0.12365362988801815,0.0,0.3982428094315322,445,1
0,2587,0,call_method,57,0.06632859966585258,0.10739083701590085,0.0,0.40919066811071914,446,1
0,2588,0,call_method,57,0.08434577194186033,0.10279494441951967,0.0,0.29860031054245667,447,1
0,2589,0,create_method,58,0.08319401483336485,0.10227525318428142,0.0,0.29860031054245667,447,1
0,2590,0,call_method,58,0.10526194745392853,0.13005016441968908,0.0,0.4160735776761642,448,1
0,2591,0,call_method,58,0.0942780097943618,0.1171786966361438,0.0,0.3798832582101321,449,1
0,2592,0,update_method,58,0.06934672716147092,0.11152367471876405,0.0,0.4050563806473152,450,1
0,2593,0,update_method,58,0.08550094895651278,0.11800028937032823,0.0,0.3823632448424392,451,1
0,2594,0,call_method,58,0.1104925577609896,0.12570452469833823,0.0,0.3940702633926525,452,1
0,2595,0,update_method,58,0.0930697328440358,0.11289160122442383,0.0,0.4061790686097126,453,1
0,2596,0,remove_method,57,0.09374829796582222,0.11376025425939286,0.0,0.4061790686097126,452,1
0,2597,0,call_method,57,0.09831942334389193,0.11041181174421155,0.0,0.34250894641989094,453,1
0,2598,0,create_method,58,0.0969267412112235,0.10995970914512976,0.0,0.34250894641989094,453,1
0,2599,0,update_method,58,0.11076144491614162,0.12824891998368046,0.0,0.3884515091398539,454,1
0,2600,0,call_method,58,0.10352689364645136,0.12263582201827183,0.0,0.4019997679339137,455,1
0,2601,0,update_method,58,0.09595227097520942,0.12091045882879126,0.0,0.353036515820324,456,1
0,2602,0,update_method,58,0.09427000989646783,0.12502551257947075,0.0,0.3884619966700301,457,1
0,2603,0,update_method,58,0.07854712080218922,0.10174724393137376,0.0,0.3195896842271881,458,1
0,2604,0,create_method,59,0.07750804043792067,0.10119119241419834,0.0,0.3195896842271881,458,1
0,2605,0,update_method,59,0.08924931365830199,0.1137926356204057,0.0,0.3649521211425157,459,1
0,2606,0,create_method,60,0.0880443109730365,0.11321934925723948,0.0,0.3649521211425157,459,1
0,2607,0,update_method,60,0.08747326778459279,0.10839047648773267,0.0,0.40969469169494915,460,1
0,2608,0,update_method,60,0.10201639518993545,0.12259376287157325,0.0,0.4025026449819299,461,1
0,2609,0,update_method,60,0.1100180578092093,0.1311562262899349,0.0,0.4344641540331886,462,1
0,2610,0,create_method,61,0.10848770713474139,0.13061575254212268,0.0,0.4344641540331886,462,1
0,2611,0,remove_method,60,0.10796336658930808,0.12627789887146956,0.0,0.39457225884816405,460,2
0,2612,0,update_method,60,0.0915409785595644,0.1224332192681563,0.0,0.4050100709440037,461,1
0,2613,0,update_method,60,0.08717175869469115,0.10041233051224356,0.0,0.30643200007827087,462,1
0,2614,0,update_method,60,0.10804384131575985,0.12064197200625827,0.0,0.39109200037216274,463,1
0,2615,0,call_method,60,0.07443491824616283,0.11538539318632056,0.0,0.4409788290524171,464,1
0,2616,0,create_method,61,0.07348789772846617,0.11467057598615164,0.0,0.4409788290524171,464,1
0,2617,0,call_method,61,0.07387883192868357,0.11282103710343831,0.0,0.41458537105456367,465,1
0,2618,0,update_method,61,0.0819835914304746,0.0971702881009217,0.0,0.33489224560786807,466,1
0,2619,0,create_method,62,0.08092568580454679,0.09673697609262098,0.0,0.33489224560786807,466,1
0,2620,0,update_method,62,0.09765833192416774,0.10931791625408285,0.0,0.3311648948361047,467,1
0,2621,0,update_method,62,0.07870594252541982,0.11412842636945893,0.0,0.37900340207314787,468,1
0,2622,0,update_method,62,0.0701077909353465,0.10065164490676645,0.0,0.32737963216071275,469,1
0,2623,0,update_method,62,0.09110728013136447,0.10840438119735069,0.0,0.39290610383546476,470,1
0,2624,0,call_method,62,0.08099779466743992,0.11306239666813493,0.0,0.38970145234822956,471,1
0,2625,0,call_method,62,0.08820207614807128,0.12248026265544225,0.0,0.3963603639873713,472,1
0,2626,0,update_method,62,0.09697158558120043,0.12636205709308138,0.0,0.3969098880980144,473,1
0,2627,0,update_method,62,0.09947478914005731,0.12374026118855692,0.0,0.4337407294082914,474,1
0,2628,0,call_method,62,0.12248145737501537,0.13666971089612384,0.0,0.4009618702621586,475,1
0,2629,0,update_method,62,0.10249100963902757,0.12294112257887249,0.0,0.41397228178548484,476,1
0,2630,0,remove_method,61,0.11747259702438964,0.13468224193208894,0.0,0.42750601003083755,447,5
0,2631,0,create_method,62,0.11584228808243095,0.13419712805255402,0.0,0.42750601003083755,447,1
0,2632,0,update_method,62,0.097642182306477,0.12907743376406064,0.0,0.40268301681902136,448,1
0,2633,0,update_method,62,0.08500055597403174,0.10987274899333695,0.0,0.390825390645671,449,1
0,2634,0,update_method,62,0.09523567682770127,0.11324284172238283,0.0,0.4434317113030643,450,1
0,2635,0,call_method,62,0.11580569699584882,0.13057232524910115,0.0,0.4271597008469575,451,1
0,2636,0,update_method,62,0.08525297108501198,0.11214256540605834,0.0,0.3992920535798645,452,1
0,2637,0,update_method,62,0.08147096079896728,0.11270047419083964,0.0,0.3692610311854909,453,1
0,2638,0,call_method,62,0.09897815074971722,0.1250064975333966,0.0,0.3772559238461356,454,1
0,2639,0,update_method,62,0.06592658602840369,0.10112057348677436,0.0,0.3766784713704122,455,1
0,2640,0,update_method,62,0.08621880137753092,0.10749680234137969,0.0,0.40419745165133286,456,1
0,2641,0,update_method,62,0.09852983566810233,0.1143107535797691,0.0,0.3578032383332115,457,1
0,2642,0,call_method,62,0.07859465645813858,0.10509097466002298,0.0,0.3850215436897579,458,1
0,2643,0,create_method,63,0.07760313861369296,0.10454550324226554,0.0,0.3850215436897579,458,1
0,2644,0,call_method,63,0.0991506406640336,0.12035088624469362,0.0,0.3743985571751179,459,1
0,2645,0,create_method,64,0.09784942777667395,0.11985277150039567,0.0,0.3743985571751179,459,1
0,2646,0,call_method,64,0.093301394597536,0.1238448425646609,0.0,0.4256637361946355,460,1
0,2647,0,update_method,64,0.07404808697422165,0.101565226756924,0.0,0.40061445757741065,461,1
0,2648,0,update_method,64,0.09750560446366241,0.11970047362457675,0.0,0.39844022531325496,462,1
0,2649,0,call_method,64,0.08754015888215375,0.1102522780987768,0.0,0.3642635845733488,463,1
0,2650,0,call_method,64,0.07954545772601743,0.10514270856297157,0.0,0.3821417943113208,464,1
0,2651,0,update_method,64,0.09858547340055743,0.11692654780532795,0.0,0.40581338638338293,465,1
0,2652,0,update_method,64,0.09186330739499798,0.1266416057506655,0.0,0.42917714135240254,466,1
0,2653,0,update_method,64,0.0908703777403603,0.11698701181969265,0.0,0.40271463483469017,467,1
0,2654,0,call_method,64,0.07066747447300079,0.09396148304089154,0.0,0.3193608431087929,468,1
0,2655,0,call_method,64,0.09057184868813183,0.11967999809632145,0.0,0.4168321499922519,469,1
0,2656,0,update_method,64,0.09693141018547247,0.12212494770607038,0.0,0.3874423561952031,470,1
0,2657,0,update_method,64,0.0913625935058849,0.10830136949811311,0.0,0.3984307256120754,471,1
0,2658,0,call_method,64,0.0983466677421389,0.12612074485716848,0.0,0.3817875594768902,472,1
0,2659,0,call_method,64,0.08293004598885198,0.11619884070755634,0.0,0.3950978555025901,473,1
0,2660,0,call_method,64,0.1139529540637772,0.1293236798465916,0.0,0.39976170192749694,474,1
0,2661,0,update_method,64,0.08138127868561779,0.11470507582068053,0.0,0.40427528939477236,475,1
0,2662,0,create_method,65,0.08036964362891598,0.11410667408833924,0.0,0.40427528939477236,475,1
0,2663,0,update_method,65,0.08608411700186457,0.11526977381565008,0.0,0.38165608329873474,476,1
0,2664,0,call_method,65,0.09346936735105334,0.1172397228995017,0.0,0.3875513521745774,477,1
0,2665,0,call_method,65,0.07966500907643485,0.11813275671330262,0.0,0.3998317566905851,478,1
0,2666,0,update_method,65,0.06400705094316958,0.09665486009815599,0.0,0.39922522259461446,479,1
0,2667,0,call_method,65,0.09196315115892635,0.10130127204587731,0.0,0.3370535049876642,480,1
0,2668,0,call_method,65,0.10475277368888872,0.11236881856443473,0.0,0.40642693752681985,481,1
0,2669,0,remove_method,64,0.10199696959013962,0.11104235552694289,0.0,0.40642693752681985,480,1
0,2670,0,update_method,64,0.10855577236784127,0.13234072807558006,0.0,0.4265670599346159,481,1
0,2671,0,call_method,64,0.10313147767884705,0.11749669691350473,0.0,0.38631580013719397,482,1
0,2672,0,call_method,64,0.07950910233346334,0.11766466846532994,0.0,0.4182211292677265,483,1
0,2673,0,create_method,65,0.0785262699898716,0.11702049395084753,0.0,0.4182211292677265,483,2
0,2674,0,update_method,65,0.07275103010877904,0.11328749044374707,0.0,0.4284959518920858,484,1
0,2675,0,call_method,65,0.08392731920786341,0.1212176447542833,0.0,0.38167881796288217,485,1
0,2676,0,create_method,66,0.08288879339235966,0.1205868572833551,0.0,0.38167881796288217,485,1
0,2677,0,call_method,66,0.10568937520498466,0.11706720201565025,0.0,0.3897845293319761,486,1
0,2678,0,create_method,67,0.10433806386090304,0.11670775628464415,0.0,0.3897845293319761,486,1
0,2679,0,call_method,67,0.10174097502166544,0.12091613044328016,0.0,0.3923750564098898,487,1
0,2680,0,update_method,67,0.06242028475366902,0.08982039297678249,0.0,0.2925269911955114,488,1
0,2681,0,create_method,68,0.061721830171031666,0.08934061508225961,0.0,0.2925269911955114,488,1
0,2682,0,update_method,68,0.11891974024259376,0.13024593443389657,0.0,0.389418982748318,489,1
0,2683,0,update_method,68,0.08801780963897418,0.10965758944918566,0.0,0.3994979323851976,490,1
0,2684,0,update_method,68,0.11876975384902737,0.13566199883238023,0.0,0.40528556807503835,491,1
0,2685,0,update_method,68,0.08996239799209936,0.11167708614418011,0.0,0.3802487364245163,492,1
0,2686,0,call_method,68,0.10123088230808752,0.12554274973493415,0.0,0.3897459346885262,493,1
0,2687,0,update_method,68,0.10661238590533288,0.1325721041131989,0.0,0.40738596474044064,494,1
0,2688,0,update_method,68,0.08875883046471589,0.11549398220585236,0.0,0.3566187168811039,495,1
0,2689,0,update_method,68,0.10711973049082153,0.12910837633539327,0.0,0.3881943398096106,496,1
0,2690,0,update_method,68,0.08750703216012973,0.11796164702797188,0.0,0.40867189012183824,497,1
0,2691,0,update_method,68,0.08392491895216288,0.1170908964534273,0.0,0.38971076176934294,498,1
0,2692,0,create_method,69,0.0829217445086959,0.11653330322355875,0.0,0.38971076176934294,498,1
0,2693,0,create_method,70,0.08194418749604579,0.11598253415352051,0.0,0.38971076176934294,498,1
0,2694,0,update_method,70,0.11480189093683958,0.12765741998410998,0.0,0.3846621234375512,499,1
0,2695,0,call_method,70,0.10695497235782171,0.12567336943694357,0.0,0.40018122968815967,500,1
0,2696,0,batch_change,69,0.08713152101908882,0.11217390068792432,0.0,0.37924188687336713,494,1
0,2697,0,create_method,70,0.08609382434200452,0.11170285257988195,0.0,0.37924188687336713,494,1
0,2698,0,update_method,70,0.10634872624690576,0.13321654046996625,0.0,0.4118383987764889,495,1
0,2699,0,call_method,70,0.07921079565921778,0.11539962290765045,0.0,0.3594697744971647,496,1
0,2700,0,create_method,71,0.07829635789339377,0.11483920197026953,0.0,0.3594697744971647,496,1
0,2701,0,call_method,71,0.12009246799228186,0.1306443510894469,0.0,0.40219639129728063,497,1
0,2702,0,batch_change,70,0.07078853702424462,0.10731093312369835,0.0,0.40224251704200126,469,1
0,2703,0,update_method,70,0.10367949033852705,0.12485290321022448,0.0,0.3883318712225042,470,1
0,2704,0,call_method,70,0.09102046780771135,0.11542163915155383,0.0,0.40632397907102513,471,1
0,2705,0,update_method,70,0.09112412848154075,0.11436239907153103,0.0,0.428280106457637,472,1
0,2706,0,call_method,70,0.08748285873631034,0.1143682376563115,0.0,0.3948804811748975,473,1
0,2707,0,call_method,70,0.0885900559012747,0.12181858030566879,0.0,0.3947025941672318,474,1
0,2708,0,call_method,70,0.09173875864151132,0.12722783658253958,0.0,0.4055678429997192,475,1
0,2709,0,call_method,70,0.07326945754508181,0.1058438035606792,0.0,0.35740159794643783,476,1
0,2710,0,update_method,70,0.0885894050392937,0.1255018918951369,0.0,0.42035233450297005,477,1
0,2711,0,call_method,70,0.08316653521048938,0.12059120319428322,0.0,0.4026990420003828,478,1
0,2712,0,update_method,70,0.08156986786148006,0.11176983815000947,0.0,0.3631856750204394,479,1
0,2713,0,create_method,71,0.08062220372661011,0.11126280049471317,0.0,0.3631856750204394,479,1
0,2714,0,update_method,71,0.11478050713508331,0.133070540761243,0.0,0.410008353480198,480,1
0,2715,0,update_method,71,0.10714180276611494,0.12216125775312395,0.0,0.40098438820952104,481,1
0,2716,0,update_method,71,0.10638402897116692,0.11891756626768221,0.0,0.3890645521162253,482,1
0,2717,0,call_method,71,0.11036938757457615,0.12968376419482544,0.0,0.40864535575678,483,1
0,2718,0,call_method,71,0.09331977722550965,0.11127207503400065,0.0,0.3617178693001325,484,1
0,2719,0,call_method,71,0.10329401333378897,0.12546874703878547,0.0,0.39904851551547366,485,1
0,2720,0,create_method,72,0.1020549924130732,0.1250310330308835,0.0,0.39904851551547366,485,1
0,2721,0,create_method,73,0.10084723757027615,0.12459388508641014,0.0,0.39904851551547366,485,1
0,2722,0,update_method,73,0.09448659794696869,0.11701111226780131,0.0,0.3882537121555154,486,1
0,2723,0,call_method,73,0.10354541249342557,0.12845827480285998,0.0,0.395052282016137,487,1
0,2724,0,update_method,73,0.07546381547964265,0.09985222205389868,0.0,0.3268389363129894,488,1
0,2725,0,call_method,73,0.089997178519831,0.10940930359964306,0.0,0.38414523023009367,489,1
0,2726,0,batch_change,72,0.0925173029475733,0.11796900297767757,0.0,0.3873187592339964,491,1
0,2727,0,call_method,72,0.08996114167205226,0.12083491808327709,0.0,0.37885810798009684,492,1
